id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
7wCabI9ZagFGhrmfbjyCg8,2024-03-27T17:43:38Z,Caroline - 2017 Remaster,44,False,False,233613,4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),1987-04-13,day,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,0.644,0.714,0,-11.219,1,0.0373,0.329,6.81e-06,0.0613,0.717,94.623,72,79,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']"
53r0Y3ilw2mSSkimYbEBzt,2024-03-27T14:07:37Z,Here Comes Your Man,28,False,False,201186,2A4zIVdm7JjHaNo9cop985,Death to the Pixies,1997-10-06,day,6zvul52xwTWzilBZl6BUbT,Pixies,0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,61,67,"['alternative rock', 'boston rock', 'permanent wave', 'rock']"
15AHfts5m8MKU0s5dve965,2024-03-26T22:56:41Z,"Into The Night - From ""Into The Night"" Soundtrack",9,False,False,251466,4ZoaS7O8t4hcyTRaHyD9p2,Definitive Greatest Hits,1999-04-12,day,5xLSa7l4IV1gsQfhAMvl0U,B.B. King,0.698,0.669,0,-9.26,1,0.0259,0.0172,9.46e-06,0.115,0.86,103.926,23,58,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul', 'soul blues', 'traditional blues']"
0hOA8SoraNo2ZP1amtVYnY,2024-03-26T12:26:02Z,Big Love - 2017 Remaster,61,False,False,223733,4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),1987-04-13,day,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,72,79,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']"
485jmtut82CHasYYEMqVzL,2024-03-25T21:17:23Z,Lily’s Call,30,False,False,244985,0HwZfZGf6SB9AwwEKi7bDY,Slugs of Love,2023-07-07,day,6Tyzp9KzpiZ04DABQoedps,Little Dragon,0.48,0.71,8,-7.201,0,0.0632,0.354,0.226,0.399,0.33,79.969,40,56,"['art pop', 'chillwave', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']"
1yiLwdxz2gVjksCwQI7yjN,2024-03-25T20:37:11Z,Slugs of Love,40,False,False,247471,0HwZfZGf6SB9AwwEKi7bDY,Slugs of Love,2023-07-07,day,6Tyzp9KzpiZ04DABQoedps,Little Dragon,0.644,0.673,5,-6.58,1,0.0716,0.0193,0.0328,0.121,0.717,160.045,40,56,"['art pop', 'chillwave', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']"
68tS8zt1kpPHxunJ7Xq4PI,2024-03-25T18:38:29Z,Mimoun Marhaba,36,False,False,498971,7g5cShRnbgXW9xwQjKNFow,Marhaba,2015-04-20,day,0pvLXdsgWnpJClomaQ41JQ,Mahmoud Guinia,0.898,0.457,6,-10.539,1,0.0685,0.973,0.892,0.13,0.853,116.036,24,22,['gnawa']
1CPypyk7Mosa4p8Qosvtt9,2024-03-25T02:10:30Z,Dance With You,35,False,False,396826,4AgCEZwb23mfr2ML1leIKk,Dance With You - The Best Of,2002-01-01,day,6pFsfSCmKyG28Cyj5QMIFY,Carrie Lucas,0.85,0.584,9,-9.76,1,0.0466,0.00111,0.0326,0.0585,0.94,125.002,24,24,"['deep disco', 'post-disco', 'post-disco soul']"
4ILeDt28VAZr5mzJKvs5sj,2024-03-23T12:26:53Z,A.I.E. A Mwana - DJ Kaine Italo Disco Radio Edit,15,False,False,212977,7KNV69aOJOmM2RZ1uKUevT,AIE A Mwana (Remixes),2023-01-27,day,31pgjXYjK95dU2UrhK6C0L,MonsieurWilly,0.79,0.862,7,-6.663,0,0.0305,0.0248,0.034,0.0495,0.973,124.012,21,14,[]
6OgWHP8rRXiq7VMaryVaVo,2024-03-21T15:21:25Z,Sonnet,65,False,False,261360,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),1997-09-29,day,2cGwlqi3k18jFpUyTrsR84,The Verve,0.433,0.725,0,-7.296,1,0.0244,0.12,4.34e-05,0.225,0.376,89.059,68,63,"['britpop', 'permanent wave', 'rock', 'shoegaze']"
1k2pQc5i348DCHwbn5KTdc,2024-03-21T14:44:53Z,Pink Pony Club,77,False,False,258034,0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,day,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,0.61,0.65,6,-6.199,1,0.0474,0.399,0.0,0.11,0.507,106.719,83,78,"['indie pop', 'springfield mo indie']"
5czNuIU6g7l5jpefJRcPR4,2024-03-20T01:10:06Z,Anthem,51,False,False,243826,3SFsRy1gfOGmcCpGkPrUSc,Anthem,1990-12-13,day,0hcjDfqTgMJdAY7e83gSxs,N Joi,0.679,0.885,0,-9.371,1,0.033,0.0279,0.194,0.0831,0.703,124.991,38,37,"['bleep techno', 'classic house', 'hardcore techno', 'hip house', 'piano house']"
0oLurbsZupVj0mUCiWJx2Z,2024-03-19T18:07:31Z,So Blue,47,False,False,329590,7mpTSR6E855VhdCeoPgpCF,Three,2024-03-15,day,7Eu1txygG6nJttLHbZdQOh,Four Tet,0.456,0.371,8,-12.247,0,0.0406,0.861,0.869,0.104,0.137,78.996,51,60,"['electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']"
3jBAlJcUMJKwRgTuGiLFGX,2024-03-19T17:26:44Z,Daydream Repeat,49,False,False,368770,7mpTSR6E855VhdCeoPgpCF,Three,2024-03-15,day,7Eu1txygG6nJttLHbZdQOh,Four Tet,0.726,0.889,7,-10.291,1,0.0468,0.0755,0.92,0.504,0.313,128.393,51,60,"['electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']"
6oTshmafPagXMEZeLBzc6Y,2024-03-19T17:26:37Z,31 Bloom,52,False,False,352472,7mpTSR6E855VhdCeoPgpCF,Three,2024-03-15,day,7Eu1txygG6nJttLHbZdQOh,Four Tet,0.704,0.75,2,-9.15,1,0.0457,0.425,0.872,0.0642,0.259,127.043,51,60,"['electronica', 'folktronica', 'indietronica', 'intelligent dance music', 'trip hop']"
6kZmkCEqlDT1Mf694iPJBe,2024-03-18T14:32:29Z,Spring Is Coming With a Strawberry in the Mouth,40,False,False,263960,4zValBgcoId4qba7JiNqqO,"Operating Theatre the Early Years, Vol. 2",2012-09-02,day,3wXD5Uzx4J35Wlz36lwruW,Roger Doyle,0.613,0.516,0,-13.228,0,0.0273,0.052,0.621,0.389,0.609,120.127,28,23,"['irish contemporary classical', 'irish experimental']"
5GWCndQ8ykzf6rYRvwrFcj,2024-03-18T14:02:56Z,Anyone Who Knows What Love Is (Will Understand),60,False,False,176080,5yPYingqlUnFfEzbLPtrVS,Take A Look,1966-01-01,day,01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,0.595,0.279,2,-12.794,1,0.0306,0.838,0.00605,0.0841,0.212,92.345,47,46,"['classic soul', 'louisiana blues', 'new orleans blues', 'new orleans soul', 'southern soul']"
03QgO3lV2SxLD2rrdetFHt,2024-03-15T18:46:37Z,Histoire d'1 soir - Bye bye les galères,43,False,False,275574,7tt4oeT6k5W3e8n0r89WJz,Histoire d'1 soir (Bye bye les galères),2018-06-08,day,3ey9lZapAq5kQ9A5d65LBO,Bibi Flash,0.808,0.772,2,-6.822,1,0.111,0.129,0.0,0.147,0.865,114.664,33,35,[]
3tkLrhAJ4KJqHlb1HAZ1Tc,2024-03-15T18:42:30Z,Satan in Love - Leo Mas & Fabrice Inferno Lovers Mix,31,False,False,364375,2n9PPXncxZeGFBGgWD6JT5,Leo Mas Presents Mediterraneo,2016-03-25,day,5V0lyYjjzDpHAJGmS7ZSmB,La Bellini,0.826,0.691,4,-8.125,0,0.0849,0.119,0.646,0.071,0.692,93.036,26,17,[]
3fFh2eOIcew6w1ewxHciPv,2024-03-15T15:22:32Z,Approach With Caution,33,False,True,152447,6z0WU3yXP0k3WCWMsFbpjO,II - The Next Wave,2020-11-13,day,26fLh0Y5WBhJ0sUeG5GnBq,Quakers,0.334,0.883,8,-6.28,0,0.107,0.0521,0.0,0.428,0.78,177.544,23,25,[]
0oXJQ8CyDcQJXASZiCSNGa,2024-03-15T15:16:37Z,Wondrous Place,51,False,False,133249,2otVcTMllFwg2QW6paGMmF,Wondrous Place,2022-06-10,day,7MMjkDVrjxW9iObeZeeejh,Drug Store Romeos,0.766,0.392,7,-8.531,1,0.0343,0.852,0.347,0.0986,0.555,119.885,38,35,['lo-fi indie']
6Z1ezsoUv1yi8JHqL6bA69,2024-03-13T18:19:36Z,Shadows of Ourselves,56,False,False,217773,7eH0DZ6Y9bInoU0breGFFe,Mirror Conspiracy,2000-08-09,day,25KNo5GDS6ZpLkjasaecA3,Thievery Corporation,0.752,0.703,2,-9.087,0,0.0372,0.0699,0.876,0.0858,0.537,118.006,55,58,"['downtempo', 'electronica', 'livetronica', 'trip hop']"
5HZrnSHCqaazNzr5w1enKG,2024-03-13T17:33:51Z,Psyche,45,False,False,204800,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland,2010-02-08,day,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,0.695,0.384,0,-15.257,0,0.0345,0.876,0.000467,0.102,0.375,115.009,53,61,"['downtempo', 'electronica', 'trip hop']"
2Tz5THgkMOQeaW6DlqAlIa,2024-03-13T15:25:34Z,Man Next Door,48,False,False,356266,49MNmJhZQewjt06rpwp6QR,Mezzanine,1998-01-01,day,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,0.727,0.666,8,-9.777,1,0.0334,0.0371,0.128,0.157,0.564,129.995,62,61,"['downtempo', 'electronica', 'trip hop']"
2DgFCys3XMrWZDngu1CrRy,2024-03-13T13:57:31Z,Since I Left You,50,False,False,262840,0CvU96jYCiNP4c9u8dWHoI,Since I Left You,2001-04-16,day,3C8RpaI3Go0yFF9whvKoED,The Avalanches,0.518,0.912,7,-7.275,1,0.0573,0.226,0.0,0.726,0.504,102.778,43,52,"['alternative dance', 'australian alternative rock', 'australian dance', 'collage pop', 'electronica', 'indietronica', 'new rave', 'psychedelic hip hop']"
7yieArGOFIdoGJv1V8hDr2,2024-03-13T13:53:05Z,Ce matin-là,53,False,False,219040,5dmYtZVJ1bG9RyrZBRrkOA,Moon Safari,1998-01-16,day,1P6U1dCeHxPui5pIrGmndZ,Air,0.307,0.462,8,-11.878,1,0.031,0.644,0.606,0.0905,0.151,101.822,61,59,"['ambient pop', 'downtempo', 'electronica', 'indietronica', 'trip hop']"
1vNNfTgHsrpOXeiaXQBlH7,2024-03-12T23:52:19Z,Safe From Harm - 2012 Mix/Master,54,False,False,319000,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),1991-06-10,day,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,0.677,0.83,6,-6.604,0,0.0469,0.0438,0.312,0.0766,0.842,82.274,56,61,"['downtempo', 'electronica', 'trip hop']"
0j5FJJOmmnXPd0XajFWkMF,2024-03-12T23:47:55Z,Unfinished Sympathy - 2012 Mix/Master,65,False,False,308426,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),1991-06-10,day,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,56,61,"['downtempo', 'electronica', 'trip hop']"
0qLFmEmZclvTfxEIMo8J2C,2024-03-12T12:51:30Z,Where Love Lives (Come On In) - Classic Mix,39,False,False,413160,2s2xll4WA81USky4yHjiH3,Where Love Lives,1990-10-15,day,0ELXBCSsRl2m92MgnOsA69,Alison Limerick,0.71,0.689,11,-7.564,0,0.0336,0.000148,0.0534,0.343,0.739,121.988,32,35,"['classic house', 'diva house', 'piano house']"
5lxWBU8FM7pqidZcDsgvb3,2024-03-12T12:45:41Z,Un-Break My Heart - Classic Radio Mix,53,False,False,267400,0Uy6GD6CqvEkWAdzxy7S1x,Secrets (Remix Package),1996,year,3X458ddYA2YcVWuVIGGOYe,Toni Braxton,0.764,0.966,0,-6.286,1,0.0506,0.105,4.34e-05,0.12,0.353,122.674,53,60,"['contemporary r&b', 'dance pop', 'r&b', 'urban contemporary']"
2FPLsFPJ8BsvZzeroYhVCf,2024-03-12T01:13:10Z,Le printemps à Paris,26,False,False,207253,61emYO8kHDuDFWjKS2aELG,Jacqueline Taïeb,1967-04-03,day,2gaXk926O69Od01e5CSFdH,Jacqueline Taieb,0.58,0.499,4,-4.312,0,0.0278,0.471,0.0012,0.101,0.317,112.554,43,37,['ye ye']
3uCkIqD0VzQUijbs8WIizs,2024-03-12T00:24:49Z,These Days,65,False,False,210653,6O62Cqi0YqOytEbFmeLyjU,Chelsea Girl,1967-10-09,day,0IwlY33zbBXN7zlS9DP2Cj,Nico,0.401,0.13,5,-17.638,1,0.0312,0.989,0.305,0.101,0.213,93.091,53,56,"['experimental', 'melancholia', 'singer-songwriter']"
0vryyKyxCFXT0gg670yNEw,2024-03-11T23:55:57Z,Your Love,57,False,False,403706,6hV7MW8zuYQ9skUy0rY2h5,Baby Wants to Ride / Your Love,1987,year,63yl9nDNrHpiAYGlNJxxjc,Frankie Knuckles,0.7,0.725,4,-11.433,0,0.0492,0.0439,0.851,0.125,0.129,116.824,43,44,"['acid house', 'chicago house', 'classic house', 'deep house', 'diva house']"
6YG1TyXHjUJ60HYjlRwoL9,2024-03-10T15:49:52Z,Before the Eyes of Storytelling Girls,18,False,False,185960,0dA9p5v8l1lxhN8OHMBgu7,Hymns for the Exiled,2004-09-21,day,7K5Lm5dxoEwEpOS0Fc3l3s,Anaïs Mitchell,0.55,0.173,9,-11.192,0,0.0306,0.929,0.0,0.21,0.381,99.398,17,57,['indie folk']
1hTLjdlw87A9Pi2qQBavUq,2024-03-10T14:51:36Z,Mockingbird,16,False,False,193626,0dA9p5v8l1lxhN8OHMBgu7,Hymns for the Exiled,2004-09-21,day,7K5Lm5dxoEwEpOS0Fc3l3s,Anaïs Mitchell,0.605,0.282,9,-7.702,0,0.0297,0.828,0.00093,0.105,0.537,107.976,17,57,['indie folk']
64VYy2f9QBx26P1YjNQrEc,2024-03-10T00:32:40Z,The Grid,29,False,False,896066,0I5Te5Oi0Cbes6nwEe4uFV,Koyaanisqatsi,1983-01-01,day,69lxxQvsfAIoQbB20bEPFC,Philip Glass,0.566,0.514,3,-12.518,1,0.0295,0.631,0.0905,0.129,0.295,99.232,37,57,"['american contemporary classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']"
7JBB69s9jma3zuM8T9lO9R,2024-03-08T18:36:52Z,All Your Own Way,19,False,False,212315,3BcDdBU8cdW1iaBuWBQ9lk,Morning Light,1997-07-01,day,5kytvmQqoeunOLa2LtIt1N,Locust,0.41,0.725,11,-12.054,1,0.0368,0.0127,0.136,0.112,0.443,147.978,39,31,['british experimental']
6RPWLHrulSvhzxst9poLN3,2024-03-06T23:03:59Z,Desire,28,False,False,346430,4M0BtPkQfmBqwsDtHwBV2X,Want It All,2018-06-22,day,5z7jsdhxqvsOxzZxfVF236,Cut Snake,0.795,0.685,8,-7.079,1,0.0456,0.00762,0.858,0.0657,0.23,123.008,16,24,['bass house']
6yuUKGK1hzbH6A3TMAIqct,2024-03-06T20:45:35Z,Last Night,27,False,False,157280,2kfzI47HqYmRfYtUvQPK2P,Hard Time,2019-08-09,day,69fOAbSc6FEOFmvvMzlNgY,Jeremie Albino,0.542,0.834,9,-2.171,1,0.0459,0.305,0.000892,0.294,0.654,120.157,25,35,['canadian americana']
36DUiAhL27K7vgVEglxlza,2024-03-06T14:28:58Z,Wairau Bay,36,False,False,208355,6O7SMt9EaEj5ReO3qmvpU7,11am,2022-10-07,day,6EL8x2zkCRGzb32jvrSI56,Duke Boara,0.615,0.757,10,-7.694,0,0.037,0.054,0.885,0.138,0.191,125.061,35,32,[]
3cclk2k8OAcHhkcxfxTCOr,2024-03-06T14:13:15Z,Face Down,31,False,False,371902,2m6SMffE4HsOXmcMYmFcRt,Face Down,2014-11-14,day,5z7jsdhxqvsOxzZxfVF236,Cut Snake,0.715,0.569,1,-7.901,1,0.067,0.0332,0.888,0.0756,0.452,123.999,18,24,['bass house']
7zybSU9tFO9HNlwmGF7stc,2024-03-06T13:19:52Z,Sunset Drive,60,False,False,234300,1oyF52n5Za9DFmSC2t0KMN,Echoes,2021-11-26,day,4x2Ejyd2OGXtZrPvAQWvYL,Stereoclip,0.649,0.834,10,-11.43,0,0.0397,0.268,0.932,0.0974,0.15,125.004,54,51,['minimal melodic techno']
1H7gMYGykdtwZOV6s1N0by,2024-03-05T13:28:57Z,Norwegian Wood (This Bird Has Flown) - Remastered 2009,72,False,False,124693,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),1965-12-03,day,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,71,82,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
2eGfDDQtptK4isVIdNEnCS,2024-03-04T20:00:43Z,La plus belle chanson du monde,32,False,False,152760,61emYO8kHDuDFWjKS2aELG,Jacqueline Taïeb,1967-04-03,day,2gaXk926O69Od01e5CSFdH,Jacqueline Taieb,0.499,0.802,6,-4.122,0,0.0333,0.0205,0.000148,0.146,0.408,93.176,43,37,['ye ye']
5VyLSRtAsbaDWRBwm0MRVo,2024-03-04T19:55:05Z,Ce soir je m'en vais,33,False,False,149493,61emYO8kHDuDFWjKS2aELG,Jacqueline Taïeb,1967-04-03,day,2gaXk926O69Od01e5CSFdH,Jacqueline Taieb,0.528,0.391,4,-9.666,0,0.0294,0.206,7.66e-06,0.117,0.281,90.907,43,37,['ye ye']
2JvYSUbSUqawKyfLSF25GJ,2024-03-04T12:50:36Z,La Forêt,39,False,False,283773,0AZIpjuxWMjxlJZuGDRO4g,Lescop,2012-01-01,day,2KlDlqEMf0YyYW8rBKUx6W,Lescop,0.862,0.465,7,-5.733,1,0.0691,0.00432,0.666,0.1,0.722,132.033,28,33,"['electrofox', 'french indie pop', 'french indietronica', 'french post-punk', 'french psychedelic']"
6gqJJwkvzyXXj8SUEJgP4g,2024-03-04T12:47:11Z,Illusion Of Seclusion,37,False,False,390799,18rcvgzvr5DMsPNOBwL5Cz,Photay,2014-09-09,day,1MSxOmIt7uYgvPydd1tU8F,Photay,0.659,0.818,2,-6.104,1,0.0577,0.535,0.933,0.0617,0.0355,105.021,30,33,"['indie jazz', 'wonky']"
6XM6FI6rPJBnhoF6heNHeN,2024-03-04T12:09:27Z,Rose Rouge,46,False,False,277786,7DodMymoQ0sFG6baosag8D,Rose Rouge,2022-10-27,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.727,0.591,10,-6.681,0,0.0573,0.135,0.154,0.243,0.0532,118.054,33,69,"['r&b', 'uk contemporary r&b']"
59v1okflZrEkeb9JrxfJvX,2024-03-04T10:48:22Z,I Won't Hurt You,52,False,False,144440,36qtMdwzo4s7lisavSgorV,Part One,1967,year,2z4eiJkDaXYCR9kv2UuSgz,The West Coast Pop Art Experimental Band,0.461,0.0972,9,-26.134,1,0.0402,0.97,0.114,0.112,0.774,130.691,42,36,"['classic garage rock', 'psychedelic rock']"
4eCgoHGTLuZshiHWitgAtT,2024-03-04T10:40:07Z,No-One in the World,41,False,False,401111,3BcDdBU8cdW1iaBuWBQ9lk,Morning Light,1997-07-01,day,5kytvmQqoeunOLa2LtIt1N,Locust,0.635,0.556,9,-11.936,1,0.0317,0.8,0.967,0.512,0.639,143.087,39,31,['british experimental']
6SfLHjKD666UfI5PFHGxnN,2024-03-04T10:34:26Z,Le cœur au bout des doigts,47,False,False,158213,61emYO8kHDuDFWjKS2aELG,Jacqueline Taïeb,1967-04-03,day,2gaXk926O69Od01e5CSFdH,Jacqueline Taieb,0.466,0.833,11,-5.302,0,0.047,0.018,3.48e-06,0.0405,0.77,94.404,43,37,['ye ye']
5PZN71yON3rzA8OaEidrIo,2024-02-28T01:14:55Z,Heaven,48,False,False,164500,3i4ZYO2l14kCTRzw90JmZ4,Nymph,2022-09-30,day,3M3wTTCDwicRubwMyHyEDy,Shygirl,0.809,0.549,2,-8.881,1,0.0626,0.307,0.121,0.108,0.288,116.555,44,55,"['alternative r&b', 'art pop', 'electra', 'escape room', 'grimewave', 'hyperpop']"
0BpAmsdYjaf08yE9y2YgoF,2024-02-28T00:49:50Z,Spring Is Coming With A Strawberry In The Mouth,38,False,False,233416,2LytSeOYiM6yUcEArt9hxn,"Desire, I Want To Turn Into You: Everasking Edition",2024-02-14,day,4Ge8xMJNwt6EEXOzVXju9a,Caroline Polachek,0.706,0.803,0,-5.874,0,0.0339,0.0849,0.0354,0.0678,0.482,118.988,33,58,"['art pop', 'escape room', 'indie pop', 'indietronica']"
4hQONoilk3UNTsNxk6E9Dt,2024-02-27T22:42:38Z,"Querida Miusi - From ""Canciones para Cada Uno Vol. 1"" (Litto Nebbia, 1977)",1,False,False,188554,3rpVOHlzTDmFJ4AKAueAoG,Birth of Fusion from Southamerican ´70s,2005-05-05,day,2SpMjzpc9CfI6WWtwdToiA,Litto Nebbia,0.496,0.536,7,-11.003,0,0.0616,0.95,0.000502,0.0901,0.399,105.554,1,29,"['argentine rock', 'rock nacional']"
54kw0dByX2Ni5wwZBhludk,2024-02-27T16:59:05Z,V-DAY #2,28,False,False,3807634,24xEcefscVIkrmnczzud9y,V-DAY #2,2024-02-18,day,7irNsOVAnYmZyfyvHKgWnr,STAY-K,0.718,0.769,11,-8.57,0,0.0424,0.0101,0.259,0.338,0.158,121.903,15,9,[]
7xuu4ByQkm8qhnwJQk994r,2024-02-27T14:06:37Z,New York City Cops,51,False,False,210746,2yNaksHgeMQM9Quse463b5,Is This It,2001-07-30,day,0epOFNiUfyON9EYx7Tpr6V,The Strokes,0.522,0.853,0,-7.66,1,0.0362,0.071,2.82e-05,0.343,0.455,107.943,69,74,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
2pAD0PKMUMtxlMvz33tYzB,2024-02-27T13:40:39Z,Is This It,62,False,False,151333,2yNaksHgeMQM9Quse463b5,Is This It,2001-07-30,day,0epOFNiUfyON9EYx7Tpr6V,The Strokes,0.664,0.679,5,-8.293,1,0.03,0.149,4.84e-05,0.347,0.804,96.002,69,74,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
5B6Kjha6RRIMWGN7zGsAaT,2024-02-26T11:23:04Z,So Hot You're Hurting My Feelings,65,False,False,183861,4ClyeVlAKJJViIyfVW0yQD,Pang,2019-10-18,day,4Ge8xMJNwt6EEXOzVXju9a,Caroline Polachek,0.795,0.576,6,-4.971,1,0.0289,0.0787,1.01e-05,0.121,0.847,111.975,56,58,"['art pop', 'escape room', 'indie pop', 'indietronica']"
6fCQ0b4fGyyTqHwpHqxRll,2024-02-21T19:29:31Z,Forget Me Not,47,False,False,236106,043vgwukOxX7bcL4VuMX10,Silver,2023-09-29,day,1WGb8nCPGJA0RyriSDIQfC,Say She She,0.754,0.673,5,-6.948,0,0.0449,0.173,0.187,0.0667,0.949,101.331,43,42,[]
2dKZPlqXJ8Y4I1yfnDyCbY,2024-02-21T19:27:53Z,The Party that Never Ends,43,False,False,213500,3g16U5C8SE3xYybOaqF94x,The Head Hurts but the Heart Knows the Truth,2023-05-31,day,1iX0eIvL5iHnaDny7BBtWH,Headache,0.767,0.55,5,-9.375,1,0.0576,0.405,0.0921,0.084,0.449,126.001,45,38,[]
3oyBAaIYPangSdBZKzR4oh,2024-02-21T19:20:22Z,1013,43,False,False,154833,4SQKEa9QHTVXgEXWuKxaD7,1013,2021-09-21,day,0Vv0Cc8LAnIhUsYI4d5wBg,Miso Extra,0.649,0.42,5,-9.517,1,0.0463,0.802,3.14e-05,0.237,0.671,81.951,29,28,[]
7037bX3jdaUWUAXL12CHGy,2024-02-21T12:46:31Z,Sarà perché ti amo,72,False,False,190693,0WdZQGmbPI3U7eDF5jACGi,The Collection,1998,year,5BwOOeKayeMZXa5SSaiRxv,Ricchi E Poveri,0.837,0.751,4,-8.245,1,0.0377,0.122,0.0,0.0582,0.964,120.196,60,64,['classic italian pop']
2F9DCIJ7ZXHhNkiIlIIOkw,2024-02-20T14:56:53Z,All I Ever Asked,58,False,False,215384,2FuT85CBZhzZ8dndFdtwXn,All I Ever Asked,2022-03-08,day,4wrzxtBZw20ufDstKyTnnP,Rachel Chinouriri,0.913,0.459,5,-7.528,1,0.0446,0.469,0.000889,0.0891,0.848,114.996,45,55,['uk pop']
0QQ3cTFiXVlBKspdNwkazh,2024-02-20T14:28:02Z,Vois Sur Ton Chemin,54,False,False,187076,4Q0jEtlZc65FLN7L3vGQ1t,Vois Sur Ton Chemin,2023-11-03,day,6fL5VGL0vinKQ5HOviw6iX,deprezz,0.704,0.852,6,-3.384,0,0.0426,0.607,0.414,0.108,0.469,113.555,41,51,[]
6iXxJ4jj30LCzZji9AjkCx,2024-02-20T14:26:42Z,"Ella, elle l'a - Techno Remix",46,False,False,151185,4JTmjNNdC2d3v1hTpkEYhy,"Ella, elle l'a (Techno Remix)",2023-08-11,day,4TNv2qUxg5z1yjKeDgY0EV,BVBATZ,0.719,0.723,4,-7.259,0,0.0463,0.173,0.000554,0.415,0.456,144.895,33,45,['techno remix']
4uzNIJ4iFzhE8nsvNpTvLZ,2024-02-16T22:41:55Z,"Bluebeard's Castle, Sz. 48: Opening Scene. Megérkeztünk",4,False,False,235600,1ArdjBMujViOmSTc7Mgb4i,Bartók: Bluebeard's Castle,2007-01-01,day,5zyNXVd952fWOjkdGHCvPd,Béla Bartók,0.202,0.0198,11,-27.084,1,0.0435,0.946,3.96e-05,0.476,0.0358,170.367,6,45,"['classical', 'early modern classical', 'neoclassicism']"
425c0cqGhRTLRQB2ig3xbg,2024-02-16T22:25:00Z,Piazza Grande,56,False,False,191866,6AsYuPRbNJHmhkJZjogztN,The Collection,1994-07-13,day,25MkkfEousyfp2eyh38FUl,Lucio Dalla,0.574,0.419,2,-11.77,1,0.0394,0.696,0.000183,0.493,0.628,131.607,43,57,"[""canzone d'autore"", 'classic italian pop', 'italian adult pop']"
6HYm04mKq02OtLMf6sGEFR,2024-02-16T22:24:52Z,Caruso,59,False,False,313000,7eQ4IW0O3Hm0yivMJ3IIru,Dallamericaruso,1986-12-12,day,25MkkfEousyfp2eyh38FUl,Lucio Dalla,0.413,0.142,9,-15.019,0,0.042,0.759,3.19e-06,0.142,0.164,122.78,46,57,"[""canzone d'autore"", 'classic italian pop', 'italian adult pop']"
203bhpOhWluOytYjvwQfl7,2024-02-15T16:43:43Z,Sunset,58,False,False,162909,22PkV1Le9P3X4RY4xtmK0q,"Desire, I Want To Turn Into You",2023-02-14,day,4Ge8xMJNwt6EEXOzVXju9a,Caroline Polachek,0.642,0.753,11,-5.352,0,0.0577,0.609,4e-05,0.231,0.698,122.027,57,58,"['art pop', 'escape room', 'indie pop', 'indietronica']"
